rank,Album,Artist,Year,Genre,Style,Studio,Address,Latitude / Longitude,Source,Notes,No Known Location,Location,Latitude,Longitude,geometry
49,Aquemini,Outkast,1998,Hip Hop,"Reggae, Gangsta, Soul, Conscious",Ocean Way Recording,"6050 Sunset Blvd, Los Angeles, CA 90028, USA","34.0965937041856, -118.32135410345022",https://www.discogs.com/release/402676-OutKast-Aquemini,,,,34.0965937041856,-118.32135410345022,
49,Aquemini,Outkast,1998,Hip Hop,"Reggae, Gangsta, Soul, Conscious",Southern Tracks,"3051 Clairmont Rd, Atlanta, GA 30329, USA","33.84705144216509, -84.31482791494129",https://www.discogs.com/release/402676-OutKast-Aquemini,,,Atlanta,33.84705144216509,-84.31482791494129,
49,Aquemini,Outkast,1998,Hip Hop,"Reggae, Gangsta, Soul, Conscious",Purple Dragon Studios,,,https://www.discogs.com/release/402676-OutKast-Aquemini,,,,,,
49,Aquemini,Outkast,1998,Hip Hop,"Reggae, Gangsta, Soul, Conscious",Doppler Studios,"1922 Piedmont Cir NE, Atlanta, GA 30324, USA","33.80900405869766, -84.36762177462464",https://www.discogs.com/release/402676-OutKast-Aquemini,,,,33.80900405869766,-84.36762177462464,POINT (-84.36762177462464 33.80900405869766)
50,The Blueprint,Jay-Z,2001,Hip Hop,"Hardcore Hip-Hop, Contemporary R&B",Manhatten Center Studios,"311 W 34th St., New York, NY 10001, USA","40.75292448113146, -73.99412433204873",https://www.discogs.com/release/441333-Jay-Z-The-Blueprint,,,,40.75292448113146,-73.99412433204873,
50,The Blueprint,Jay-Z,2001,Hip Hop,"Hardcore Hip-Hop, Contemporary R&B",Baseline Studios,"127 W 26th St, New York, NY 10001, USA","40.745502123265815, -73.99252184431852",https://www.discogs.com/release/441333-Jay-Z-The-Blueprint,,,,40.745502123265815,-73.99252184431852,POINT (-73.99252184431852 40.745502123265815)
51,The Great Twenty-Eight,Chuck Berry,1982,Rock,Rock & Roll,Chess,"2120 S Michigan Ave, Chicago, IL 60616, USA","41.85360620860309, -87.62423096451269",https://www.discogs.com/label/268954-Chess-Studios,,,,41.85360620860309,-87.62423096451269,
52,Station to Station,David Bowie,1982,Rock,Rock & Roll,Cherokee Studios,"751 N Fairfax Ave, Los Angeles, CA 90046, USA","34.08522010180245, -118.36194324578089",https://www.discogs.com/release/9921279-David-Bowie-Station-To-Station,,,,34.08522010180245,-118.36194324578088,POINT (-118.36194324578089 34.08522010180245)
53,Electric Ladyland,The Jimi Hendrix Experience,1968,Rock,"Blues Rock, Psychedelic Rock",Record Plant (New York City),"321 W 44th St, New York, NY 10036, USA","40.759358455560275, -73.98987614431803",https://www.discogs.com/release/10726488-The-Jimi-Hendrix-Experience-Electric-Ladyland,,,,40.75935845556028,-73.98987614431803,POINT (-73.98987614431803 40.759358455560275)
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",King Studios,"1540 Brewster Ave, Cincinnati, OH 45207, USA","39.144784806598686, -84.47542553576716",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,39.144784806598686,-84.47542553576716,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Beltone Studios,"1650 Broadway, New York, NY 10019, USA","40.76182069773653, -73.98336797437864",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,40.76182069773653,-73.98336797437864,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Dukoff Recording Studios,"14120 NW 7th Ave, Miami, FL 33168, USA","25.904310596527928, -80.21204203366173",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,25.904310596527928,-80.21204203366173,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",United Western Recorders,"6000 Sunset Blvd, Los Angeles, CA 90028, USA","34.097685652053734, -118.32035204455464",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,34.097685652053734,-118.32035204455464,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Apollo Theater,"253 W 125th St, New York, NY 10027, USA","40.80989789870171, -73.95011193190292",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,40.80989789870171,-73.95011193190292,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Bell Sound,"237 W 54th St, New York, NY 10019, USA","40.7645599713903, -73.98314093204837",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,40.7645599713903,-73.98314093204837,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Universal Recording Studio,"32 W Randolph St, Chicago, IL 60601, USA","41.88470821860139, -87.62906614687766",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,41.88470821860139,-87.62906614687766,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Arthur Smith Studios,"5457 Old Monroe Rd, Indian Trail, NC 28079, USA","35.060190237951005, -80.66254739986971",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,35.060190237951005,-80.66254739986971,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Criteria (Miami),"1755 NE 149th St, Miami, FL 33181, USA","25.913282767865685, -80.16393267423419",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,25.913282767865685,-80.16393267423419,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Talentmasters,"126 W 42nd St, New York, NY 10036, USA","40.75506617139189, -73.9852779032137",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,40.75506617139189,-73.9852779032137,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Latin Casino,"1309 Walnut St, Philadelphia, PA 19107, USA","39.949430218480366, -75.1625582412181",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,39.949430218480366,-75.1625582412181,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Mastersound Studios Atlanta,,,https://www.discogs.com/release/106606-James-Brown-Star-Time,,,Atlanta,,,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Vox Recording Studios,"5546 Melrose Ave 465 2189, Los Angeles, CA 90038, USA","34.083256187270386, -118.32147176786812",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,34.083256187270386,-118.32147176786812,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Memorial Auditorium Dallas,"650 S Griffin St, Dallas, TX 75202, USA","32.77452701544033, -96.80063738999681",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,32.77452701544033,-96.8006373899968,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",LeFevere Sound Studios,"1314 Ellsworth Industrial Dr, Atlanta, GA 30318, USA","33.790133200812164, -84.42698426255717",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,33.790133200812164,-84.42698426255717,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Starday-King Studios,"3557 Dickerson Pike, Nashville, TN 37207, USA","36.255478736897466, -86.75745727454324",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,36.255478736897466,-86.75745727454324,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Bobby Smith Studios,,,https://www.discogs.com/release/106606-James-Brown-Star-Time,,,"Macon, GA",,,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Rodel Studios,"1028 33rd St NW, Washington, DC 20007, USA","38.90449820943095, -77.06621961107959",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,38.90449820943095,-77.06621961107959,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",L'Olympia,"28 Bd des Capucines, 75009 Paris, France","48.87017566455715, 2.328391375057486",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,48.87017566455715,2.328391375057486,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Capricorn Sound Studios,"540 Martin Luther King Jr Blvd, Macon, GA 31201, United States","32.83278018152829, -83.62727914677855",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,32.83278018152829,-83.62727914677855,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",A&R New York City,"322 W 48th St, New York, NY 10036, USA","40.76126081856521, -73.98818127437863",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,40.76126081856521,-73.98818127437863,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Soundcraft Recording Studios North Augusta,,,https://www.discogs.com/release/106606-James-Brown-Star-Time,,,"North Augusta, SC",,,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",International Recording,,,https://www.discogs.com/release/106606-James-Brown-Star-Time,,,"Augusta, GA",,,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Sound Ideas Studios,"151 W 46th St, New York, NY 10036, USA","40.75832336830334, -73.98411144679353",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,40.75832336830334,-73.98411144679353,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Muscle Shoals Sound Studio,"3614 N Jackson Hwy, Sheffield, AL 35660, USA","34.767843465941006, -87.67398396273295",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,34.767843465941006,-87.67398396273295,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Soundshop Recording Studios,"1307 Division St, Nashville, TN 37203, USA","36.15111650360218, -86.78817009608382",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,36.15111650360218,-86.78817009608382,
54,Star Time,James Brown,1993,Funk / Soul,"Soul, Funk",Unique Recording Studios,"701 7th Ave, New York, NY 10036, USA","40.759311418088906, -73.9841629897183",https://www.discogs.com/release/106606-James-Brown-Star-Time,,,,40.759311418088906,-73.9841629897183,
55,The Dark Side of the Moon,Pink Floyd,1973,Rock,"Prog Rock, Psychedelic Rock",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://www.discogs.com/release/367104-Pink-Floyd-The-Dark-Side-Of-The-Moon,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
56,Exile in Guyville,Liz Phair,1993,Rock,"Lo-Fi, Indie Rock",Idful Music,"1520 N Damen Ave Suite B, Chicago, IL 60622, USA","41.90894998676634, -87.67780174549893",https://www.lizphair.net/discography/albums/exile-in-guyville/,,,,41.90894998676634,-87.67780174549893,POINT (-87.67780174549893 41.90894998676634)
57,The Band,The Band,1969,Rock,Folk Rock,Pool House,"8850 Evanview Dr, Los Angeles, CA 90069, USA","34.09927092054907, -118.38196066111985",https://www.soundonsound.com/techniques/classic-tracks-band-night-they-drove-old-dixie-down,,,,34.09927092054907,-118.38196066111983,POINT (-118.38196066111985 34.09927092054907)
57,The Band,The Band,1969,Rock,Folk Rock,The Hit Factory New York City,"676 Broadway, New York, NY 10012, USA","40.727365446916735, -73.99469431487134",https://www.soundonsound.com/techniques/classic-tracks-band-night-they-drove-old-dixie-down,,,,40.727365446916735,-73.99469431487134,POINT (-73.99469431487134 40.727365446916735)
58,Led Zeppelin IV,Led Zeppelin,1971,Rock,"Hard Rock, Blues Rock",Rolling Stones Mobile (Headley Grange),"Headley Grange Cottage, Liphook Rd, Headley, Bordon GU35 8NG, UK","51.11401726833358, -0.8212952506312853",https://www.discogs.com/release/439898-Led-Zeppelin-Untitled,,,,51.11401726833358,-0.8212952506312853,POINT (-0.8212952506312853 51.11401726833358)
58,Led Zeppelin IV,Led Zeppelin,1971,Rock,"Hard Rock, Blues Rock",Island Studios,"8-10 Basing St, London W11 1ET, UK","51.517649419279536, -0.20495736716696203",https://www.discogs.com/release/439898-Led-Zeppelin-Untitled,,,,51.517649419279536,-0.204957367166962,POINT (-0.204957367166962 51.517649419279536)
58,Led Zeppelin IV,Led Zeppelin,1971,Rock,"Hard Rock, Blues Rock",Sunset Sound (Hollywood),"6650 Sunset Blvd, Los Angeles, CA 90028, USA","34.09784805205798, -118.33497327400232",https://www.discogs.com/release/439898-Led-Zeppelin-Untitled,,,,34.09784805205798,-118.33497327400232,POINT (-118.33497327400232 34.09784805205798)
59,Talking Book,Stevie Wonder,1972,Funk / Soul,"Soul, Funk",Electric Lady,"52 W 8th St, New York, NY 10011, USA","40.733170281858136, -73.9988126320495",https://www.discogs.com/release/174477-Stevie-Wonder-Talking-Book,,,,40.733170281858136,-73.9988126320495,POINT (-73.9988126320495 40.733170281858136)
59,Talking Book,Stevie Wonder,1972,Funk / Soul,"Soul, Funk",Crystal Sound Hollywood,"1014 Vine St, Los Angeles, CA 90038, USA","34.089513817821754, -118.32633507400261",https://www.discogs.com/release/174477-Stevie-Wonder-Talking-Book,,,,34.089513817821754,-118.3263350740026,POINT (-118.32633507400261 34.089513817821754)
59,Talking Book,Stevie Wonder,1972,Funk / Soul,"Soul, Funk",Record Plant Los Angeles,"8456 W 3rd St, Los Angeles, CA 90048, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/174477-Stevie-Wonder-Talking-Book,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
59,Talking Book,Stevie Wonder,1972,Funk / Soul,"Soul, Funk",AIR London,"214 Oxford St, London W1C 1DA, UK","51.51553112498245, -0.1411221892542465",https://www.discogs.com/release/174477-Stevie-Wonder-Talking-Book,,,,51.51553112498245,-0.1411221892542465,POINT (-0.1411221892542465 51.51553112498245)
60,Astral Weeks,Van Morrison,1968,"Jazz, Rock","Folk Rock, Acoustic",Century Sound (New York City),"135 W 52nd St, New York, NY 10019, USA","40.76189636605431, -73.98092660321356",https://www.discogs.com/release/14523634-Van-Morrison-Astral-Weeks,,,,40.76189636605431,-73.98092660321356,POINT (-73.98092660321356 40.76189636605431)
61,Paid in Full,Eric B. & Rakim,1987,Hip Hop,"Boom Bap, Conscious",Power Play Studios ,"37-20 30th St, Long Island City, NY 11101, USA","40.754949117022946, -73.93251914554405",https://www.discogs.com/release/106617-Eric-B-Rakim-Paid-In-Full,,,,40.75494911702295,-73.93251914554405,POINT (-73.93251914554405 40.754949117022946)
62,Appetite for Destruction,Guns N' Roses,1987,Rock,"Hard Rock, Heavy Metal",Rumbo Recorders,"20215 Saticoy St, Canoga Park, CA 91306, USA","34.20875755503868, -118.57375123228151",https://www.discogs.com/release/383777-Guns-N-Roses-Appetite-For-Destruction,,,,34.20875755503868,-118.57375123228152,POINT (-118.57375123228151 34.20875755503868)
62,Appetite for Destruction,Guns N' Roses,1987,Rock,"Hard Rock, Heavy Metal",Take One,"619 S Glenwood Pl, Burbank, CA 91506, USA","34.16604851875438, -118.31443700344803",https://www.discogs.com/release/383777-Guns-N-Roses-Appetite-For-Destruction,,,,34.16604851875438,-118.31443700344803,POINT (-118.31443700344803 34.16604851875438)
62,Appetite for Destruction,Guns N' Roses,1987,Rock,"Hard Rock, Heavy Metal",CAN-AM Los Angeles,"18730 W Oxnard St, Tarzana, CA 91356, USA","34.1791503615628, -118.54196605251843",https://www.discogs.com/release/383777-Guns-N-Roses-Appetite-For-Destruction,,,,34.1791503615628,-118.54196605251845,POINT (-118.54196605251843 34.1791503615628)
63,Aja,Steely Dan,1977,"Jazz, Rock",Jazz-Rock,The Village,"1616 Butler Ave, Los Angeles, CA 90025, USA","34.04531149344566, -118.45151536112172",https://www.discogs.com/release/368605-Steely-Dan-Aja,,,,34.04531149344566,-118.45151536112172,POINT (-118.45151536112172 34.04531149344566)
63,Aja,Steely Dan,1977,"Jazz, Rock",Jazz-Rock,Producer's Workshop Hollywood,"6035 Hollywood Blvd, Los Angeles, CA 90028, USA","34.10182648921255, -118.32125033228493",https://www.discogs.com/release/368605-Steely-Dan-Aja,,,,34.10182648921255,-118.32125033228492,POINT (-118.32125033228493 34.10182648921255)
63,Aja,Steely Dan,1977,"Jazz, Rock",Jazz-Rock,Sound Labs Hollywood,"1800 Argyle Ave, Los Angeles, CA 90028, USA","34.10397810573336, -118.32504067461522",https://www.discogs.com/release/368605-Steely-Dan-Aja,,,,34.10397810573336,-118.32504067461522,POINT (-118.32504067461522 34.10397810573336)
63,Aja,Steely Dan,1977,"Jazz, Rock",Jazz-Rock,Warner Bros. Burbank,"11114 Cumpston St, North Hollywood, CA 91601, USA","34.169849823200806, -118.37218299318317",https://www.discogs.com/release/368605-Steely-Dan-Aja,,,,34.169849823200806,-118.37218299318316,POINT (-118.37218299318317 34.169849823200806)
63,Aja,Steely Dan,1977,"Jazz, Rock",Jazz-Rock,ABC Los Angeles,"8255 Beverly Blvd, Los Angeles, CA 90048, USA","34.07629159993206, -118.36915217461609",https://www.discogs.com/release/368605-Steely-Dan-Aja,,,,34.07629159993206,-118.36915217461608,POINT (-118.36915217461609 34.07629159993206)
63,Aja,Steely Dan,1977,"Jazz, Rock",Jazz-Rock,A&R New York City,"322 W 48th St, New York, NY 10036, USA","40.76126081856521, -73.98818127437863",https://www.discogs.com/release/368605-Steely-Dan-Aja,,,,40.76126081856521,-73.98818127437863,POINT (-73.98818127437863 40.76126081856521)
63,Aja,Steely Dan,1977,"Jazz, Rock",Jazz-Rock,A&M (Hollywood),"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/368605-Steely-Dan-Aja,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
64,Stankonia,Outkast,2000,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious, Pop Rap",Stankonia Recording,"677 Antone St NW, Atlanta, GA 30318, USA","33.79833398650716, -84.41041618566858",https://www.discogs.com/release/225181-OutKast-Stankonia,,,,33.79833398650716,-84.41041618566858,POINT (-84.41041618566858 33.79833398650716)
64,Stankonia,Outkast,2000,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious, Pop Rap",PatchWerk,"1094 Hemphill Ave NW, Atlanta, GA 30318, USA","33.78461649999136, -84.40652457131667",https://www.discogs.com/release/225181-OutKast-Stankonia,,,,33.78461649999136,-84.40652457131667,
64,Stankonia,Outkast,2000,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious, Pop Rap",The Dungeon,"1966 Conrad Ave SE, Atlanta, GA 30315, USA","33.70046302159662, -84.38105719977469",https://www.discogs.com/release/225181-OutKast-Stankonia,*based on air bnb,,,33.70046302159662,-84.38105719977469,POINT (-84.38105719977469 33.70046302159662)
65,Live at the Apollo,James Brown,1963,Funk / Soul,"Rhythm & Blues, Soul",Apollo Theater,"253 W 125th St, New York, NY 10027, USA","40.80989789870171, -73.95011193190292",https://www.discogs.com/release/3557537-James-Brown-James-Brown-Live-At-The-Apollo,,,,40.80989789870171,-73.95011193190292,POINT (-73.95011193190292 40.80989789870171)
66,A Love Supreme,John Coltrane,1965,Jazz,"Avant-garde Jazz, Post Bop, Modal",Van Gelder Studio,"445 Sylvan Ave, Englewood Cliffs, NJ 07632, USA","40.875962059000244, -73.95152217437422",https://www.discogs.com/release/4516011-John-Coltrane-A-Love-Supreme,,,,40.87596205900024,-73.95152217437422,POINT (-73.95152217437422 40.875962059000244)
67,Reasonable Doubt,Jay-Z,1996,Hip Hop,Conscious,D&D Studios,"320 W 37th St, New York, NY 10018, USA","40.75445240776867, -73.99327216763122",https://www.discogs.com/release/227021-Ja%C3%BF-Z-Reasonable-Doubt,,,,40.75445240776867,-73.99327216763122,POINT (-73.99327216763122 40.75445240776867)
68,Hounds of Love,Kate Bush,1985,"Electronic, Rock, Pop","Art Rock, Experimental, Pop Rock",Wickham Farm Studio,"East Wickham Farm, Wickham St, Welling DA16 3DA, UK","51.471704588805736, 0.10890752608319207",https://en.wikipedia.org/wiki/Hounds_of_Love,,,,51.471704588805736,0.108907526083192,POINT (0.1089075260831921 51.471704588805736)
68,Hounds of Love,Kate Bush,1985,"Electronic, Rock, Pop","Art Rock, Experimental, Pop Rock",Windmill Lane (Old),"39 City Quay, Dublin, D02 HN81, Ireland","53.34649766261605, -6.247134302661507",https://en.wikipedia.org/wiki/Hounds_of_Love,,,,53.34649766261605,-6.247134302661507,POINT (-6.247134302661507 53.34649766261605)
68,Hounds of Love,Kate Bush,1985,"Electronic, Rock, Pop","Art Rock, Experimental, Pop Rock",3 Abbey Road,"3 Abbey Rd., London NW8 9AY, UK","51.53201630328103, -0.17819626164447944",https://en.wikipedia.org/wiki/Hounds_of_Love,,,,51.53201630328103,-0.1781962616444794,POINT (-0.1781962616444794 51.53201630328103)
69,Jagged Little Pill,Alanis Morissette,1995,Rock,"Alternative Rock, Acoustic, Pop Rock",Westlake Recording Studios,"7265 Santa Monica Blvd, West Hollywood, CA 90046, USA","34.09096840300687, -118.3484937322854",https://www.discogs.com/release/368023-Alanis-Morissette-Jagged-Little-Pill,,,,34.09096840300687,-118.3484937322854,POINT (-118.3484937322854 34.09096840300687)
69,Jagged Little Pill,Alanis Morissette,1995,Rock,"Alternative Rock, Acoustic, Pop Rock",Signet Sound,"7317 Romaine St, West Hollywood, CA 90046, USA","34.08922130264074, -118.34955060345051",https://www.discogs.com/release/368023-Alanis-Morissette-Jagged-Little-Pill,,,,34.08922130264074,-118.34955060345052,POINT (-118.34955060345051 34.08922130264074)
70,Straight Outta Compton,N.W.A,1989,Hip Hop,"Gangsta, Harcore Hip-Hop",Audio Achievements,"1327 Cabrillo Ave, Torrance, CA 90501, USA","33.83466476136215, -118.31465457462366",https://www.discogs.com/release/103648-NWA-Straight-Outta-Compton,,,,33.83466476136215,-118.31465457462366,POINT (-118.31465457462366 33.83466476136215)
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Tree Sound Studios,"4610 Peachtree Industrial Blvd, Norcross, GA 30071, USA","33.971953675649566, -84.18510423228916",https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,,33.971953675649566,-84.18510423228916,POINT (-84.18510423228916 33.971953675649566)
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Henson Recording Studios,"1416 N La Brea Ave, Los Angeles, CA 90028, USA","34.09638850414271, -118.3433640034503",https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,,34.09638850414271,-118.3433640034503,POINT (-118.3433640034503 34.09638850414271)
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Nightbird Recording Studios,"1200 Alta Loma Rd, West Hollywood, CA 90069, USA","34.09214741830849, -118.37751920345038",https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,,34.09214741830849,-118.37751920345038,POINT (-118.37751920345038 34.09214741830849)
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",The Juicy Juicy,,,https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,Los Angeles,,,
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Parkwood West,,,https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,Los Angeles,,,
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Le Crib,,,https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,"Westport, CT",,,
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Kings Landing West,,,https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,Los Angeles,,,
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Zak Sarkey,,,https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,"Ocho Rios, Jamaica",,,
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Hardcover,,,https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,Los Angeles,,,
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Record Plant Los Angeles,"8456 W 3rd St, Los Angeles, CA 90048, USA","34.07300820685033, -118.37510134455538",https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,,34.07300820685033,-118.37510134455538,POINT (-118.37510134455538 34.07300820685033)
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Trailer East Hampton,"460 Pantigo Rd, East Hampton, NY 11937, USA","40.968875367457976, -72.16042037437057",https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,,40.968875367457976,-72.16042037437057,POINT (-72.16042037437057 40.968875367457976)
71,Renaissance,Beyonce,2022,"Electronic, Funk / Soul, Pop","House, Dance-pop, Contemporary R&B, Ballroom, Hip-House",Blakeslee Studios ,"5264 Blakeslee Ave, North Hollywood, CA 91601, USA","34.166390741680786, -118.3723370457782",https://www.discogs.com/release/24037673-Beyonc%C3%A9-Renaissance,,,,34.166390741680786,-118.3723370457782,POINT (-118.3723370457782 34.166390741680786)
72,Harvest,Neil Young,1972,Rock,"Folk Rock, Country Rock",Quad Studios Nashville,"1802 Grand Ave, Nashville, TN 37212, USA","36.14725100887139, -86.79548220338184",https://www.discogs.com/release/498868-Neil-Young-Harvest,,,,36.14725100887139,-86.79548220338184,POINT (-86.79548220338184 36.14725100887139)
72,Harvest,Neil Young,1972,Rock,"Folk Rock, Country Rock",Barking Town Hall,"Town Hall Square, 1 Clockhouse Ave, Barking IG11 7LU, UK","51.53617809826922, 0.07903679725137977",https://www.discogs.com/release/498868-Neil-Young-Harvest,,,,51.53617809826922,0.0790367972513797,POINT (0.0790367972513798 51.53617809826922)
72,Harvest,Neil Young,1972,Rock,"Folk Rock, Country Rock",Royca Hall UCLA,"340 Royce Dr, Los Angeles, CA 90095, USA","34.072871512247744, -118.44216640345101",https://www.discogs.com/release/498868-Neil-Young-Harvest,,,,34.072871512247744,-118.442166403451,POINT (-118.44216640345101 34.072871512247744)
72,Harvest,Neil Young,1972,Rock,"Folk Rock, Country Rock",Broken Arrow Ranch,"2650 Bear Gulch Rd, Woodside, CA 94062, USA","37.36674053153425, -122.31719618844774",https://www.discogs.com/release/498868-Neil-Young-Harvest,,,,37.36674053153425,-122.31719618844774,POINT (-122.31719618844774 37.36674053153425)
73,Loveless,My Bloody Valentine,1991,Rock,"Shoegaze, Alternative Rock, Noise Rock",Britannia Row,"35 Britannia Row, London N1 8QH, UK","51.53751057839565, -0.09707423158345813",https://archive.org/details/creationrecordss0000cava,,,,51.53751057839565,-0.0970742315834581,POINT (-0.0970742315834581 51.53751057839565)
73,Loveless,My Bloody Valentine,1991,Rock,"Shoegaze, Alternative Rock, Noise Rock",Protocol Studios,"Arches 6 & 7, 303 Holloway Rd, London N7 8HS, UK","51.552898058523795, -0.1129119027478304",https://archive.org/details/creationrecordss0000cava,,,,51.5528980585238,-0.1129119027478304,POINT (-0.1129119027478304 51.552898058523795)
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",Larrabee North,"4162 Lankershim Blvd, North Hollywood, CA 91602, USA","34.145717852448804, -118.36277743228342",https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,,34.145717852448804,-118.36277743228342,POINT (-118.36277743228342 34.145717852448804)
74,The College Dropout,Kanye West,2004,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",The Enterprise,"4620 W Magnolia Blvd, Burbank, CA 91505, USA","34.16480629580651, -118.35562636111776",https://www.discogs.com/release/252296-Kanye-West-The-College-Dropout,,,,34.16480629580651,-118.35562636111776,POINT (-118.35562636111776 34.16480629580651)
